datetime,open,high,low,close,volume
2014-12-11,113.0,113.0,113.0,113.0,4
2014-12-19,100.0,100.0,100.0,100.0,60
2014-12-25,100.0,100.0,100.0,100.0,3
2014-12-26,100.0,100.0,100.0,100.0,150
2015-02-13,129.0,129.0,129.0,129.0,4
2015-02-24,150.0,150.0,147.0,147.0,4
2015-03-03,111.0,111.0,111.0,111.0,3
2015-03-05,137.0,138.0,137.0,138.0,6
2015-04-01,111.0,111.0,111.0,111.0,3
2015-04-16,113.0,113.0,113.0,113.0,2
2015-04-27,135.0,135.0,135.0,135.0,4
2015-04-29,115.0,115.0,114.0,114.0,92
2015-05-06,137.0,137.0,112.0,112.0,93
2015-05-07,123.0,123.0,123.0,123.0,39
2015-05-13,127.0,127.0,127.0,127.0,117
2015-05-28,104.0,123.0,104.0,123.0,4
2015-06-16,98.5,98.5,98.5,98.5,3
2015-06-17,103.0,103.0,102.0,102.0,7
2015-06-22,105.0,105.0,105.0,105.0,31
2015-06-26,102.0,102.0,102.0,102.0,3
2015-07-03,102.0,102.0,87.0,100.0,127
2015-07-06,93.0,93.0,93.0,93.0,3
2015-07-08,101.0,101.0,95.0,95.0,5
2015-07-13,109.0,110.0,109.0,110.0,2
2015-07-14,96.0,96.0,96.0,96.0,3
2015-08-13,96.0,96.0,93.0,93.0,43
2015-08-17,93.0,93.0,93.0,93.0,3
2015-08-19,97.0,97.0,97.0,97.0,6
2015-08-20,92.0,92.0,92.0,92.0,3
2015-08-21,90.0,90.0,90.0,90.0,9
2015-08-27,105.0,105.0,91.0,91.0,9
2015-09-01,93.0,93.0,93.0,93.0,3
2015-09-02,87.0,87.0,87.0,87.0,3
2015-09-08,91.0,91.0,91.0,91.0,5
2015-09-10,90.0,90.0,90.0,90.0,6
2015-09-15,86.0,86.0,86.0,86.0,3
2015-09-17,100.0,100.0,91.0,91.0,101
2015-09-21,94.0,99.0,94.0,99.0,5
2015-09-22,100.0,100.0,100.0,100.0,3
2015-09-24,92.0,95.0,92.0,95.0,5
2015-09-25,99.0,99.0,92.0,96.0,14
2015-09-28,92.0,100.0,90.0,100.0,7
2015-09-30,92.0,108.0,87.0,107.0,78
2015-10-01,98.0,111.0,95.0,111.0,18
2015-10-02,100.0,105.0,95.0,105.0,5
2015-10-05,104.0,109.0,92.0,95.0,73
2015-10-06,92.0,98.0,91.0,95.0,23
2015-10-07,92.0,102.0,92.0,93.0,9
2015-10-08,93.0,96.0,91.0,96.0,5
2015-10-09,93.0,93.0,91.0,93.0,5
2015-10-12,94.0,106.0,94.0,104.0,62
2015-10-13,99.0,103.0,95.0,103.0,10
2015-10-14,98.0,98.0,96.0,96.0,6
2015-10-15,92.0,98.0,92.0,95.0,8
2015-10-16,93.0,97.0,93.0,97.0,9
2015-10-19,94.0,101.0,93.0,94.0,36
2015-10-20,94.0,94.0,92.0,92.0,18
2015-10-21,91.0,91.0,91.0,91.0,4
2015-10-23,91.0,91.0,81.0,87.0,37
2015-10-26,91.0,91.0,89.0,89.0,15
2015-10-27,89.0,90.0,89.0,90.0,4
2015-10-28,90.0,97.0,90.0,93.0,19
2015-10-29,90.0,98.0,87.0,92.0,76
2015-10-30,91.0,94.0,90.0,94.0,6
2015-11-02,92.0,94.0,90.0,90.0,10
2015-11-03,92.0,92.0,84.0,92.0,37
2015-11-05,89.0,95.0,89.0,93.0,15
2015-11-09,93.0,94.0,88.0,93.0,13
2015-11-10,90.0,93.0,89.0,93.0,21
2015-11-11,92.0,94.0,89.0,93.0,12
2015-11-12,92.0,93.0,88.0,90.0,15
2015-11-13,89.0,92.0,85.0,91.0,51
2015-11-16,89.0,89.0,84.0,88.0,25
2015-11-17,92.0,92.0,85.0,91.0,29
2015-11-18,87.0,93.0,84.0,90.0,119
2015-11-19,88.0,92.0,85.0,90.0,29
2015-11-20,86.0,92.0,84.0,89.0,43
2015-11-23,87.0,93.0,85.0,91.0,89
2015-11-24,89.0,93.0,85.0,92.0,89
2015-11-25,91.0,93.0,85.0,86.0,106
2015-11-26,88.0,92.0,85.0,88.0,31
2015-11-27,87.0,94.0,85.0,89.0,209
2015-11-30,87.0,87.0,87.0,87.0,26
2015-12-01,86.0,89.0,85.0,88.0,77
2015-12-02,85.0,89.0,81.0,84.0,33
2015-12-03,83.0,86.0,80.0,83.0,86
2015-12-04,83.0,87.0,81.0,83.0,238
2015-12-07,83.0,86.0,80.0,82.0,99
2015-12-08,83.0,86.0,82.0,85.0,30
2015-12-09,84.0,85.0,81.0,84.0,43
2015-12-10,82.0,84.0,81.0,81.0,10
2015-12-11,81.0,84.0,80.0,82.0,61
2015-12-14,82.0,85.0,80.0,80.0,30
2015-12-15,83.0,84.0,80.0,83.0,39
2015-12-16,82.0,83.0,80.0,82.0,80
2015-12-17,80.0,82.0,80.0,81.0,57
2015-12-18,81.0,83.0,80.0,83.0,75
2015-12-21,81.0,82.0,79.0,81.0,43
2015-12-22,82.0,85.0,80.0,82.0,45
2015-12-23,82.0,86.0,80.0,82.0,59
2015-12-24,80.0,82.0,80.0,80.0,20
2015-12-25,80.0,82.0,79.0,82.0,48
2015-12-28,81.0,82.0,79.0,81.0,68
2015-12-29,81.0,82.0,79.0,81.0,28
2015-12-30,81.0,81.0,79.0,81.0,14
2016-01-04,81.0,81.0,80.0,80.0,11
2016-01-05,80.0,80.0,79.0,79.0,19
2016-01-06,79.0,80.0,79.0,80.0,53
2016-01-11,80.0,81.0,76.0,76.0,134
2016-01-12,78.0,81.0,73.0,75.0,309
2016-01-13,75.0,76.0,73.0,74.0,63
2016-01-14,75.0,77.0,73.0,74.0,78
2016-01-15,73.0,75.0,71.0,73.0,110
2016-01-18,72.0,74.0,71.0,71.0,35
2016-01-19,74.0,77.0,71.0,73.0,58
2016-01-20,74.0,74.0,71.0,72.0,18
2016-01-21,73.0,74.0,72.0,72.0,7
